name,code,oldcount,newcount,latitude,longitude,,,
Ghana,GH,,1,7.946527,-1.023194,,,
Isle of Man,IM,,1,54.236107,-4.548056,,,
Jordan,JO,,1,30.585164,36.238414,,,
Saint Lucia,LC,,1,13.909444,-60.978893,,,
Northern Mariana Islands,MP,,1,17.33083,145.38469,,,
El Salvador,SV,,1,13.794185,-88.89653,,,
Uganda,UG,,1,1.373333,32.290275,,,
Saint Vincent and the Grenadines,VC,,1,12.984305,-61.287228,,,
British Virgin Islands,VG,,1,18.420695,-64.639968,,,
Mayotte,YT,,1,-12.8275,45.166244,,,
